datetime_beginning_utc,datetime_beginning_ept,nerc_region,mkt_region,zone,load_area,mw,is_verified
2/10/2026 12:00:00 AM,2/9/2026 7:00:00 PM,RFC,MIDATL,PEP,PEPCO,3910.265,True
2/10/2026 1:00:00 AM,2/9/2026 8:00:00 PM,RFC,MIDATL,PEP,PEPCO,3822.049,True
2/10/2026 2:00:00 AM,2/9/2026 9:00:00 PM,RFC,MIDATL,PEP,PEPCO,3701.737,True
2/10/2026 3:00:00 AM,2/9/2026 10:00:00 PM,RFC,MIDATL,PEP,PEPCO,3506.899,True
2/10/2026 4:00:00 AM,2/9/2026 11:00:00 PM,RFC,MIDATL,PEP,PEPCO,3290.059,True
2/10/2026 5:00:00 AM,2/10/2026 12:00:00 AM,RFC,MIDATL,PEP,PEPCO,3183.810,True
2/10/2026 6:00:00 AM,2/10/2026 1:00:00 AM,RFC,MIDATL,PEP,PEPCO,3056.946,True
2/10/2026 7:00:00 AM,2/10/2026 2:00:00 AM,RFC,MIDATL,PEP,PEPCO,3052.127,True
2/10/2026 8:00:00 AM,2/10/2026 3:00:00 AM,RFC,MIDATL,PEP,PEPCO,3042.383,True
2/10/2026 9:00:00 AM,2/10/2026 4:00:00 AM,RFC,MIDATL,PEP,PEPCO,3168.169,True
2/10/2026 10:00:00 AM,2/10/2026 5:00:00 AM,RFC,MIDATL,PEP,PEPCO,3376.712,True
2/10/2026 11:00:00 AM,2/10/2026 6:00:00 AM,RFC,MIDATL,PEP,PEPCO,3681.220,True
2/10/2026 12:00:00 PM,2/10/2026 7:00:00 AM,RFC,MIDATL,PEP,PEPCO,3815.112,True
2/10/2026 1:00:00 PM,2/10/2026 8:00:00 AM,RFC,MIDATL,PEP,PEPCO,3746.592,True
2/10/2026 2:00:00 PM,2/10/2026 9:00:00 AM,RFC,MIDATL,PEP,PEPCO,3477.807,True
2/10/2026 3:00:00 PM,2/10/2026 10:00:00 AM,RFC,MIDATL,PEP,PEPCO,3388.522,True
2/10/2026 4:00:00 PM,2/10/2026 11:00:00 AM,RFC,MIDATL,PEP,PEPCO,3252.989,True
2/10/2026 5:00:00 PM,2/10/2026 12:00:00 PM,RFC,MIDATL,PEP,PEPCO,3157.085,True
2/10/2026 6:00:00 PM,2/10/2026 1:00:00 PM,RFC,MIDATL,PEP,PEPCO,3028.047,True
2/10/2026 7:00:00 PM,2/10/2026 2:00:00 PM,RFC,MIDATL,PEP,PEPCO,2933.548,True
2/10/2026 8:00:00 PM,2/10/2026 3:00:00 PM,RFC,MIDATL,PEP,PEPCO,2933.190,True
2/10/2026 9:00:00 PM,2/10/2026 4:00:00 PM,RFC,MIDATL,PEP,PEPCO,3032.067,True
2/10/2026 10:00:00 PM,2/10/2026 5:00:00 PM,RFC,MIDATL,PEP,PEPCO,3190.487,True
2/10/2026 11:00:00 PM,2/10/2026 6:00:00 PM,RFC,MIDATL,PEP,PEPCO,3305.934,True
2/11/2026 12:00:00 AM,2/10/2026 7:00:00 PM,RFC,MIDATL,PEP,PEPCO,3268.996,True
2/11/2026 1:00:00 AM,2/10/2026 8:00:00 PM,RFC,MIDATL,PEP,PEPCO,3257.595,True
2/11/2026 2:00:00 AM,2/10/2026 9:00:00 PM,RFC,MIDATL,PEP,PEPCO,3166.218,True
2/11/2026 3:00:00 AM,2/10/2026 10:00:00 PM,RFC,MIDATL,PEP,PEPCO,2964.931,True
2/11/2026 4:00:00 AM,2/10/2026 11:00:00 PM,RFC,MIDATL,PEP,PEPCO,2799.466,True
2/11/2026 5:00:00 AM,2/11/2026 12:00:00 AM,RFC,MIDATL,PEP,PEPCO,2634.895,True
2/11/2026 6:00:00 AM,2/11/2026 1:00:00 AM,RFC,MIDATL,PEP,PEPCO,2547.576,True
2/11/2026 7:00:00 AM,2/11/2026 2:00:00 AM,RFC,MIDATL,PEP,PEPCO,2521.283,True
2/11/2026 8:00:00 AM,2/11/2026 3:00:00 AM,RFC,MIDATL,PEP,PEPCO,2506.243,True
2/11/2026 9:00:00 AM,2/11/2026 4:00:00 AM,RFC,MIDATL,PEP,PEPCO,2574.568,True
2/11/2026 10:00:00 AM,2/11/2026 5:00:00 AM,RFC,MIDATL,PEP,PEPCO,2736.734,True
2/11/2026 11:00:00 AM,2/11/2026 6:00:00 AM,RFC,MIDATL,PEP,PEPCO,3024.231,True
2/11/2026 12:00:00 PM,2/11/2026 7:00:00 AM,RFC,MIDATL,PEP,PEPCO,3226.021,True
2/11/2026 1:00:00 PM,2/11/2026 8:00:00 AM,RFC,MIDATL,PEP,PEPCO,3108.860,True
2/11/2026 2:00:00 PM,2/11/2026 9:00:00 AM,RFC,MIDATL,PEP,PEPCO,3025.287,True
2/11/2026 3:00:00 PM,2/11/2026 10:00:00 AM,RFC,MIDATL,PEP,PEPCO,2845.853,True
2/11/2026 4:00:00 PM,2/11/2026 11:00:00 AM,RFC,MIDATL,PEP,PEPCO,2839.181,True
2/11/2026 5:00:00 PM,2/11/2026 12:00:00 PM,RFC,MIDATL,PEP,PEPCO,2742.812,True
2/11/2026 6:00:00 PM,2/11/2026 1:00:00 PM,RFC,MIDATL,PEP,PEPCO,2683.855,True
2/11/2026 7:00:00 PM,2/11/2026 2:00:00 PM,RFC,MIDATL,PEP,PEPCO,2730.914,True
2/11/2026 8:00:00 PM,2/11/2026 3:00:00 PM,RFC,MIDATL,PEP,PEPCO,2796.470,True
2/11/2026 9:00:00 PM,2/11/2026 4:00:00 PM,RFC,MIDATL,PEP,PEPCO,2959.835,True
2/11/2026 10:00:00 PM,2/11/2026 5:00:00 PM,RFC,MIDATL,PEP,PEPCO,3145.976,True
2/11/2026 11:00:00 PM,2/11/2026 6:00:00 PM,RFC,MIDATL,PEP,PEPCO,3250.134,True
2/12/2026 12:00:00 AM,2/11/2026 7:00:00 PM,RFC,MIDATL,PEP,PEPCO,3217.030,True
2/12/2026 1:00:00 AM,2/11/2026 8:00:00 PM,RFC,MIDATL,PEP,PEPCO,3171.193,True
2/12/2026 2:00:00 AM,2/11/2026 9:00:00 PM,RFC,MIDATL,PEP,PEPCO,3108.897,True
2/12/2026 3:00:00 AM,2/11/2026 10:00:00 PM,RFC,MIDATL,PEP,PEPCO,2995.900,True
2/12/2026 4:00:00 AM,2/11/2026 11:00:00 PM,RFC,MIDATL,PEP,PEPCO,2857.362,True
2/12/2026 5:00:00 AM,2/12/2026 12:00:00 AM,RFC,MIDATL,PEP,PEPCO,2735.005,True
2/12/2026 6:00:00 AM,2/12/2026 1:00:00 AM,RFC,MIDATL,PEP,PEPCO,2656.923,True
2/12/2026 7:00:00 AM,2/12/2026 2:00:00 AM,RFC,MIDATL,PEP,PEPCO,2630.078,True
2/12/2026 8:00:00 AM,2/12/2026 3:00:00 AM,RFC,MIDATL,PEP,PEPCO,2668.353,True
2/12/2026 9:00:00 AM,2/12/2026 4:00:00 AM,RFC,MIDATL,PEP,PEPCO,2796.841,True
2/12/2026 10:00:00 AM,2/12/2026 5:00:00 AM,RFC,MIDATL,PEP,PEPCO,3043.486,True
2/12/2026 11:00:00 AM,2/12/2026 6:00:00 AM,RFC,MIDATL,PEP,PEPCO,3340.819,True
2/12/2026 12:00:00 PM,2/12/2026 7:00:00 AM,RFC,MIDATL,PEP,PEPCO,3550.361,True
2/12/2026 1:00:00 PM,2/12/2026 8:00:00 AM,RFC,MIDATL,PEP,PEPCO,3557.483,True
2/12/2026 2:00:00 PM,2/12/2026 9:00:00 AM,RFC,MIDATL,PEP,PEPCO,3442.196,True
2/12/2026 3:00:00 PM,2/12/2026 10:00:00 AM,RFC,MIDATL,PEP,PEPCO,3332.945,True
2/12/2026 4:00:00 PM,2/12/2026 11:00:00 AM,RFC,MIDATL,PEP,PEPCO,3277.172,True
2/12/2026 5:00:00 PM,2/12/2026 12:00:00 PM,RFC,MIDATL,PEP,PEPCO,3248.981,True
2/12/2026 6:00:00 PM,2/12/2026 1:00:00 PM,RFC,MIDATL,PEP,PEPCO,3244.092,True
2/12/2026 7:00:00 PM,2/12/2026 2:00:00 PM,RFC,MIDATL,PEP,PEPCO,3215.001,True
2/12/2026 8:00:00 PM,2/12/2026 3:00:00 PM,RFC,MIDATL,PEP,PEPCO,3218.134,True
2/12/2026 9:00:00 PM,2/12/2026 4:00:00 PM,RFC,MIDATL,PEP,PEPCO,3354.143,True
2/12/2026 10:00:00 PM,2/12/2026 5:00:00 PM,RFC,MIDATL,PEP,PEPCO,3540.154,True
2/12/2026 11:00:00 PM,2/12/2026 6:00:00 PM,RFC,MIDATL,PEP,PEPCO,3588.347,True
2/13/2026 12:00:00 AM,2/12/2026 7:00:00 PM,RFC,MIDATL,PEP,PEPCO,3580.167,True
2/13/2026 1:00:00 AM,2/12/2026 8:00:00 PM,RFC,MIDATL,PEP,PEPCO,3524.027,True
2/13/2026 2:00:00 AM,2/12/2026 9:00:00 PM,RFC,MIDATL,PEP,PEPCO,3426.173,True
2/13/2026 3:00:00 AM,2/12/2026 10:00:00 PM,RFC,MIDATL,PEP,PEPCO,3268.307,True
2/13/2026 4:00:00 AM,2/12/2026 11:00:00 PM,RFC,MIDATL,PEP,PEPCO,3128.774,True
2/13/2026 5:00:00 AM,2/13/2026 12:00:00 AM,RFC,MIDATL,PEP,PEPCO,3012.938,True
2/13/2026 6:00:00 AM,2/13/2026 1:00:00 AM,RFC,MIDATL,PEP,PEPCO,2965.647,True
2/13/2026 7:00:00 AM,2/13/2026 2:00:00 AM,RFC,MIDATL,PEP,PEPCO,2962.301,True
2/13/2026 8:00:00 AM,2/13/2026 3:00:00 AM,RFC,MIDATL,PEP,PEPCO,2969.798,True
2/13/2026 9:00:00 AM,2/13/2026 4:00:00 AM,RFC,MIDATL,PEP,PEPCO,3078.315,True
2/13/2026 10:00:00 AM,2/13/2026 5:00:00 AM,RFC,MIDATL,PEP,PEPCO,3354.901,True
2/13/2026 11:00:00 AM,2/13/2026 6:00:00 AM,RFC,MIDATL,PEP,PEPCO,3663.716,True
2/13/2026 12:00:00 PM,2/13/2026 7:00:00 AM,RFC,MIDATL,PEP,PEPCO,3785.982,True
2/13/2026 1:00:00 PM,2/13/2026 8:00:00 AM,RFC,MIDATL,PEP,PEPCO,3632.762,True
2/13/2026 2:00:00 PM,2/13/2026 9:00:00 AM,RFC,MIDATL,PEP,PEPCO,3446.088,True
2/13/2026 3:00:00 PM,2/13/2026 10:00:00 AM,RFC,MIDATL,PEP,PEPCO,3289.292,True
2/13/2026 4:00:00 PM,2/13/2026 11:00:00 AM,RFC,MIDATL,PEP,PEPCO,3122.958,True
2/13/2026 5:00:00 PM,2/13/2026 12:00:00 PM,RFC,MIDATL,PEP,PEPCO,3045.338,True
2/13/2026 6:00:00 PM,2/13/2026 1:00:00 PM,RFC,MIDATL,PEP,PEPCO,2983.604,True
2/13/2026 7:00:00 PM,2/13/2026 2:00:00 PM,RFC,MIDATL,PEP,PEPCO,2938.751,True
2/13/2026 8:00:00 PM,2/13/2026 3:00:00 PM,RFC,MIDATL,PEP,PEPCO,2999.318,True
2/13/2026 9:00:00 PM,2/13/2026 4:00:00 PM,RFC,MIDATL,PEP,PEPCO,3198.891,True
2/13/2026 10:00:00 PM,2/13/2026 5:00:00 PM,RFC,MIDATL,PEP,PEPCO,3338.819,True
2/13/2026 11:00:00 PM,2/13/2026 6:00:00 PM,RFC,MIDATL,PEP,PEPCO,3431.931,True
2/14/2026 12:00:00 AM,2/13/2026 7:00:00 PM,RFC,MIDATL,PEP,PEPCO,3427.116,True
2/14/2026 1:00:00 AM,2/13/2026 8:00:00 PM,RFC,MIDATL,PEP,PEPCO,3377.034,True
2/14/2026 2:00:00 AM,2/13/2026 9:00:00 PM,RFC,MIDATL,PEP,PEPCO,3359.682,True
2/14/2026 3:00:00 AM,2/13/2026 10:00:00 PM,RFC,MIDATL,PEP,PEPCO,3218.575,True
2/14/2026 4:00:00 AM,2/13/2026 11:00:00 PM,RFC,MIDATL,PEP,PEPCO,3137.043,True
2/14/2026 5:00:00 AM,2/14/2026 12:00:00 AM,RFC,MIDATL,PEP,PEPCO,3073.490,True
2/14/2026 6:00:00 AM,2/14/2026 1:00:00 AM,RFC,MIDATL,PEP,PEPCO,3005.610,True
2/14/2026 7:00:00 AM,2/14/2026 2:00:00 AM,RFC,MIDATL,PEP,PEPCO,2986.863,True
2/14/2026 8:00:00 AM,2/14/2026 3:00:00 AM,RFC,MIDATL,PEP,PEPCO,2938.550,True
2/14/2026 9:00:00 AM,2/14/2026 4:00:00 AM,RFC,MIDATL,PEP,PEPCO,2999.571,True
2/14/2026 10:00:00 AM,2/14/2026 5:00:00 AM,RFC,MIDATL,PEP,PEPCO,3021.438,True
2/14/2026 11:00:00 AM,2/14/2026 6:00:00 AM,RFC,MIDATL,PEP,PEPCO,3196.656,True
2/14/2026 12:00:00 PM,2/14/2026 7:00:00 AM,RFC,MIDATL,PEP,PEPCO,3277.083,True
2/14/2026 1:00:00 PM,2/14/2026 8:00:00 AM,RFC,MIDATL,PEP,PEPCO,3157.795,True
2/14/2026 2:00:00 PM,2/14/2026 9:00:00 AM,RFC,MIDATL,PEP,PEPCO,2944.931,True
2/14/2026 3:00:00 PM,2/14/2026 10:00:00 AM,RFC,MIDATL,PEP,PEPCO,2745.056,True
2/14/2026 4:00:00 PM,2/14/2026 11:00:00 AM,RFC,MIDATL,PEP,PEPCO,2579.657,True
2/14/2026 5:00:00 PM,2/14/2026 12:00:00 PM,RFC,MIDATL,PEP,PEPCO,2449.678,True
2/14/2026 6:00:00 PM,2/14/2026 1:00:00 PM,RFC,MIDATL,PEP,PEPCO,2376.395,True
2/14/2026 7:00:00 PM,2/14/2026 2:00:00 PM,RFC,MIDATL,PEP,PEPCO,2363.655,True
2/14/2026 8:00:00 PM,2/14/2026 3:00:00 PM,RFC,MIDATL,PEP,PEPCO,2422.144,True
2/14/2026 9:00:00 PM,2/14/2026 4:00:00 PM,RFC,MIDATL,PEP,PEPCO,2575.916,True
2/14/2026 10:00:00 PM,2/14/2026 5:00:00 PM,RFC,MIDATL,PEP,PEPCO,2721.865,True
2/14/2026 11:00:00 PM,2/14/2026 6:00:00 PM,RFC,MIDATL,PEP,PEPCO,2844.633,True
2/15/2026 12:00:00 AM,2/14/2026 7:00:00 PM,RFC,MIDATL,PEP,PEPCO,2874.689,True
2/15/2026 1:00:00 AM,2/14/2026 8:00:00 PM,RFC,MIDATL,PEP,PEPCO,2859.833,True
2/15/2026 2:00:00 AM,2/14/2026 9:00:00 PM,RFC,MIDATL,PEP,PEPCO,2813.479,True
2/15/2026 3:00:00 AM,2/14/2026 10:00:00 PM,RFC,MIDATL,PEP,PEPCO,2761.763,True
2/15/2026 4:00:00 AM,2/14/2026 11:00:00 PM,RFC,MIDATL,PEP,PEPCO,2669.472,True
2/15/2026 5:00:00 AM,2/15/2026 12:00:00 AM,RFC,MIDATL,PEP,PEPCO,2589.583,True
2/15/2026 6:00:00 AM,2/15/2026 1:00:00 AM,RFC,MIDATL,PEP,PEPCO,2564.185,True
2/15/2026 7:00:00 AM,2/15/2026 2:00:00 AM,RFC,MIDATL,PEP,PEPCO,2476.150,True
2/15/2026 8:00:00 AM,2/15/2026 3:00:00 AM,RFC,MIDATL,PEP,PEPCO,2478.451,True
2/15/2026 9:00:00 AM,2/15/2026 4:00:00 AM,RFC,MIDATL,PEP,PEPCO,2500.932,True
2/15/2026 10:00:00 AM,2/15/2026 5:00:00 AM,RFC,MIDATL,PEP,PEPCO,2546.283,True
2/15/2026 11:00:00 AM,2/15/2026 6:00:00 AM,RFC,MIDATL,PEP,PEPCO,2670.344,True
2/15/2026 12:00:00 PM,2/15/2026 7:00:00 AM,RFC,MIDATL,PEP,PEPCO,2718.683,True
2/15/2026 1:00:00 PM,2/15/2026 8:00:00 AM,RFC,MIDATL,PEP,PEPCO,2749.814,True
2/15/2026 2:00:00 PM,2/15/2026 9:00:00 AM,RFC,MIDATL,PEP,PEPCO,2738.743,True
2/15/2026 3:00:00 PM,2/15/2026 10:00:00 AM,RFC,MIDATL,PEP,PEPCO,2708.872,True
2/15/2026 4:00:00 PM,2/15/2026 11:00:00 AM,RFC,MIDATL,PEP,PEPCO,2737.322,True
2/15/2026 5:00:00 PM,2/15/2026 12:00:00 PM,RFC,MIDATL,PEP,PEPCO,2752.378,True
2/15/2026 6:00:00 PM,2/15/2026 1:00:00 PM,RFC,MIDATL,PEP,PEPCO,2801.622,True
2/15/2026 7:00:00 PM,2/15/2026 2:00:00 PM,RFC,MIDATL,PEP,PEPCO,2848.944,True
2/15/2026 8:00:00 PM,2/15/2026 3:00:00 PM,RFC,MIDATL,PEP,PEPCO,2886.934,True
2/15/2026 9:00:00 PM,2/15/2026 4:00:00 PM,RFC,MIDATL,PEP,PEPCO,2935.101,True
2/15/2026 10:00:00 PM,2/15/2026 5:00:00 PM,RFC,MIDATL,PEP,PEPCO,2991.378,True
2/15/2026 11:00:00 PM,2/15/2026 6:00:00 PM,RFC,MIDATL,PEP,PEPCO,3068.896,True
2/16/2026 12:00:00 AM,2/15/2026 7:00:00 PM,RFC,MIDATL,PEP,PEPCO,3073.566,True
2/16/2026 1:00:00 AM,2/15/2026 8:00:00 PM,RFC,MIDATL,PEP,PEPCO,3001.230,True
2/16/2026 2:00:00 AM,2/15/2026 9:00:00 PM,RFC,MIDATL,PEP,PEPCO,2982.755,True
2/16/2026 3:00:00 AM,2/15/2026 10:00:00 PM,RFC,MIDATL,PEP,PEPCO,2905.528,True
2/16/2026 4:00:00 AM,2/15/2026 11:00:00 PM,RFC,MIDATL,PEP,PEPCO,2797.548,True
2/16/2026 5:00:00 AM,2/16/2026 12:00:00 AM,RFC,MIDATL,PEP,PEPCO,2662.762,True
2/16/2026 6:00:00 AM,2/16/2026 1:00:00 AM,RFC,MIDATL,PEP,PEPCO,2586.045,True
2/16/2026 7:00:00 AM,2/16/2026 2:00:00 AM,RFC,MIDATL,PEP,PEPCO,2563.829,True
2/16/2026 8:00:00 AM,2/16/2026 3:00:00 AM,RFC,MIDATL,PEP,PEPCO,2564.067,True
2/16/2026 9:00:00 AM,2/16/2026 4:00:00 AM,RFC,MIDATL,PEP,PEPCO,2613.861,True
2/16/2026 10:00:00 AM,2/16/2026 5:00:00 AM,RFC,MIDATL,PEP,PEPCO,2797.306,True
2/16/2026 11:00:00 AM,2/16/2026 6:00:00 AM,RFC,MIDATL,PEP,PEPCO,2971.764,True
2/16/2026 12:00:00 PM,2/16/2026 7:00:00 AM,RFC,MIDATL,PEP,PEPCO,3065.608,True
2/16/2026 1:00:00 PM,2/16/2026 8:00:00 AM,RFC,MIDATL,PEP,PEPCO,3097.383,True
2/16/2026 2:00:00 PM,2/16/2026 9:00:00 AM,RFC,MIDATL,PEP,PEPCO,3029.893,True
2/16/2026 3:00:00 PM,2/16/2026 10:00:00 AM,RFC,MIDATL,PEP,PEPCO,3006.199,True
2/16/2026 4:00:00 PM,2/16/2026 11:00:00 AM,RFC,MIDATL,PEP,PEPCO,3031.319,True
2/16/2026 5:00:00 PM,2/16/2026 12:00:00 PM,RFC,MIDATL,PEP,PEPCO,3031.336,True
2/16/2026 6:00:00 PM,2/16/2026 1:00:00 PM,RFC,MIDATL,PEP,PEPCO,2994.389,True
2/16/2026 7:00:00 PM,2/16/2026 2:00:00 PM,RFC,MIDATL,PEP,PEPCO,2984.253,True
2/16/2026 8:00:00 PM,2/16/2026 3:00:00 PM,RFC,MIDATL,PEP,PEPCO,2976.910,True
2/16/2026 9:00:00 PM,2/16/2026 4:00:00 PM,RFC,MIDATL,PEP,PEPCO,3029.880,True
2/16/2026 10:00:00 PM,2/16/2026 5:00:00 PM,RFC,MIDATL,PEP,PEPCO,3148.258,True
2/16/2026 11:00:00 PM,2/16/2026 6:00:00 PM,RFC,MIDATL,PEP,PEPCO,3264.071,True
2/17/2026 12:00:00 AM,2/16/2026 7:00:00 PM,RFC,MIDATL,PEP,PEPCO,3275.385,True
2/17/2026 1:00:00 AM,2/16/2026 8:00:00 PM,RFC,MIDATL,PEP,PEPCO,3222.317,True
2/17/2026 2:00:00 AM,2/16/2026 9:00:00 PM,RFC,MIDATL,PEP,PEPCO,3176.938,True
2/17/2026 3:00:00 AM,2/16/2026 10:00:00 PM,RFC,MIDATL,PEP,PEPCO,3081.587,True
2/17/2026 4:00:00 AM,2/16/2026 11:00:00 PM,RFC,MIDATL,PEP,PEPCO,2945.638,True
2/17/2026 5:00:00 AM,2/17/2026 12:00:00 AM,RFC,MIDATL,PEP,PEPCO,2805.298,True
2/17/2026 6:00:00 AM,2/17/2026 1:00:00 AM,RFC,MIDATL,PEP,PEPCO,2734.969,True
2/17/2026 7:00:00 AM,2/17/2026 2:00:00 AM,RFC,MIDATL,PEP,PEPCO,2691.973,True
2/17/2026 8:00:00 AM,2/17/2026 3:00:00 AM,RFC,MIDATL,PEP,PEPCO,2684.583,True
2/17/2026 9:00:00 AM,2/17/2026 4:00:00 AM,RFC,MIDATL,PEP,PEPCO,2808.120,True
2/17/2026 10:00:00 AM,2/17/2026 5:00:00 AM,RFC,MIDATL,PEP,PEPCO,2978.400,True
2/17/2026 11:00:00 AM,2/17/2026 6:00:00 AM,RFC,MIDATL,PEP,PEPCO,3273.601,True
2/17/2026 12:00:00 PM,2/17/2026 7:00:00 AM,RFC,MIDATL,PEP,PEPCO,3435.816,True
2/17/2026 1:00:00 PM,2/17/2026 8:00:00 AM,RFC,MIDATL,PEP,PEPCO,3471.995,True
2/17/2026 2:00:00 PM,2/17/2026 9:00:00 AM,RFC,MIDATL,PEP,PEPCO,3375.288,True
2/17/2026 3:00:00 PM,2/17/2026 10:00:00 AM,RFC,MIDATL,PEP,PEPCO,3357.961,True
2/17/2026 4:00:00 PM,2/17/2026 11:00:00 AM,RFC,MIDATL,PEP,PEPCO,3223.869,True
2/17/2026 5:00:00 PM,2/17/2026 12:00:00 PM,RFC,MIDATL,PEP,PEPCO,3071.212,True
2/17/2026 6:00:00 PM,2/17/2026 1:00:00 PM,RFC,MIDATL,PEP,PEPCO,2802.245,True
2/17/2026 7:00:00 PM,2/17/2026 2:00:00 PM,RFC,MIDATL,PEP,PEPCO,2729.569,True
2/17/2026 8:00:00 PM,2/17/2026 3:00:00 PM,RFC,MIDATL,PEP,PEPCO,2826.022,True
2/17/2026 9:00:00 PM,2/17/2026 4:00:00 PM,RFC,MIDATL,PEP,PEPCO,2941.256,True
2/17/2026 10:00:00 PM,2/17/2026 5:00:00 PM,RFC,MIDATL,PEP,PEPCO,3072.806,True
2/17/2026 11:00:00 PM,2/17/2026 6:00:00 PM,RFC,MIDATL,PEP,PEPCO,3109.069,True
2/18/2026 12:00:00 AM,2/17/2026 7:00:00 PM,RFC,MIDATL,PEP,PEPCO,3099.620,True
2/18/2026 1:00:00 AM,2/17/2026 8:00:00 PM,RFC,MIDATL,PEP,PEPCO,3083.468,True
2/18/2026 2:00:00 AM,2/17/2026 9:00:00 PM,RFC,MIDATL,PEP,PEPCO,3002.083,True
2/18/2026 3:00:00 AM,2/17/2026 10:00:00 PM,RFC,MIDATL,PEP,PEPCO,2872.226,True
2/18/2026 4:00:00 AM,2/17/2026 11:00:00 PM,RFC,MIDATL,PEP,PEPCO,2675.395,True
2/18/2026 5:00:00 AM,2/18/2026 12:00:00 AM,RFC,MIDATL,PEP,PEPCO,2538.042,True
2/18/2026 6:00:00 AM,2/18/2026 1:00:00 AM,RFC,MIDATL,PEP,PEPCO,2473.223,True
2/18/2026 7:00:00 AM,2/18/2026 2:00:00 AM,RFC,MIDATL,PEP,PEPCO,2457.009,True
2/18/2026 8:00:00 AM,2/18/2026 3:00:00 AM,RFC,MIDATL,PEP,PEPCO,2463.673,True
2/18/2026 9:00:00 AM,2/18/2026 4:00:00 AM,RFC,MIDATL,PEP,PEPCO,2570.266,True
2/18/2026 10:00:00 AM,2/18/2026 5:00:00 AM,RFC,MIDATL,PEP,PEPCO,2794.059,True
2/18/2026 11:00:00 AM,2/18/2026 6:00:00 AM,RFC,MIDATL,PEP,PEPCO,3101.543,True
2/18/2026 12:00:00 PM,2/18/2026 7:00:00 AM,RFC,MIDATL,PEP,PEPCO,3258.179,True
2/18/2026 1:00:00 PM,2/18/2026 8:00:00 AM,RFC,MIDATL,PEP,PEPCO,3261.944,True
2/18/2026 2:00:00 PM,2/18/2026 9:00:00 AM,RFC,MIDATL,PEP,PEPCO,3156.319,True
2/18/2026 3:00:00 PM,2/18/2026 10:00:00 AM,RFC,MIDATL,PEP,PEPCO,3113.314,True
2/18/2026 4:00:00 PM,2/18/2026 11:00:00 AM,RFC,MIDATL,PEP,PEPCO,3091.720,True
2/18/2026 5:00:00 PM,2/18/2026 12:00:00 PM,RFC,MIDATL,PEP,PEPCO,3014.324,True
2/18/2026 6:00:00 PM,2/18/2026 1:00:00 PM,RFC,MIDATL,PEP,PEPCO,3011.269,True
2/18/2026 7:00:00 PM,2/18/2026 2:00:00 PM,RFC,MIDATL,PEP,PEPCO,2996.887,True
2/18/2026 8:00:00 PM,2/18/2026 3:00:00 PM,RFC,MIDATL,PEP,PEPCO,2965.798,True
2/18/2026 9:00:00 PM,2/18/2026 4:00:00 PM,RFC,MIDATL,PEP,PEPCO,3017.067,True
2/18/2026 10:00:00 PM,2/18/2026 5:00:00 PM,RFC,MIDATL,PEP,PEPCO,3059.849,True
2/18/2026 11:00:00 PM,2/18/2026 6:00:00 PM,RFC,MIDATL,PEP,PEPCO,3048.198,True
2/19/2026 12:00:00 AM,2/18/2026 7:00:00 PM,RFC,MIDATL,PEP,PEPCO,2973.556,True
2/19/2026 1:00:00 AM,2/18/2026 8:00:00 PM,RFC,MIDATL,PEP,PEPCO,2896.324,True
2/19/2026 2:00:00 AM,2/18/2026 9:00:00 PM,RFC,MIDATL,PEP,PEPCO,2828.376,True
2/19/2026 3:00:00 AM,2/18/2026 10:00:00 PM,RFC,MIDATL,PEP,PEPCO,2672.146,True
2/19/2026 4:00:00 AM,2/18/2026 11:00:00 PM,RFC,MIDATL,PEP,PEPCO,2509.015,True
2/19/2026 5:00:00 AM,2/19/2026 12:00:00 AM,RFC,MIDATL,PEP,PEPCO,2415.603,True
2/19/2026 6:00:00 AM,2/19/2026 1:00:00 AM,RFC,MIDATL,PEP,PEPCO,2357.869,True
2/19/2026 7:00:00 AM,2/19/2026 2:00:00 AM,RFC,MIDATL,PEP,PEPCO,2350.313,True
2/19/2026 8:00:00 AM,2/19/2026 3:00:00 AM,RFC,MIDATL,PEP,PEPCO,2342.309,True
2/19/2026 9:00:00 AM,2/19/2026 4:00:00 AM,RFC,MIDATL,PEP,PEPCO,2469.685,True
2/19/2026 10:00:00 AM,2/19/2026 5:00:00 AM,RFC,MIDATL,PEP,PEPCO,2715.269,True
2/19/2026 11:00:00 AM,2/19/2026 6:00:00 AM,RFC,MIDATL,PEP,PEPCO,3014.693,True
2/19/2026 12:00:00 PM,2/19/2026 7:00:00 AM,RFC,MIDATL,PEP,PEPCO,3176.378,True
2/19/2026 1:00:00 PM,2/19/2026 8:00:00 AM,RFC,MIDATL,PEP,PEPCO,3243.067,True
2/19/2026 2:00:00 PM,2/19/2026 9:00:00 AM,RFC,MIDATL,PEP,PEPCO,3234.112,True
2/19/2026 3:00:00 PM,2/19/2026 10:00:00 AM,RFC,MIDATL,PEP,PEPCO,3212.128,True
2/19/2026 4:00:00 PM,2/19/2026 11:00:00 AM,RFC,MIDATL,PEP,PEPCO,3234.789,True
2/19/2026 5:00:00 PM,2/19/2026 12:00:00 PM,RFC,MIDATL,PEP,PEPCO,3256.790,True
2/19/2026 6:00:00 PM,2/19/2026 1:00:00 PM,RFC,MIDATL,PEP,PEPCO,3253.489,True
2/19/2026 7:00:00 PM,2/19/2026 2:00:00 PM,RFC,MIDATL,PEP,PEPCO,3192.975,True
