,datetime_beginning_utc,datetime_beginning_ept,pnode_id,pnode_name,voltage,equipment,type,zone,system_energy_price_rt,total_lmp_rt,congestion_price_rt,marginal_loss_price_rt,row_is_current,version_nbr
482,9/2/2024 6:00:00 AM,9/2/2024 2:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,14.01,14.22,-0.21,0.43,True,1
483,9/2/2024 7:00:00 AM,9/2/2024 3:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,12.15,12.47,-0.08,0.4,True,1
484,9/2/2024 8:00:00 AM,9/2/2024 4:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,11.91,12.21,-0.1,0.4,True,1
485,9/2/2024 9:00:00 AM,9/2/2024 5:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,11.7,11.97,-0.15,0.41,True,1
486,9/2/2024 10:00:00 AM,9/2/2024 6:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,12.12,12.47,-0.08,0.43,True,1
487,9/2/2024 11:00:00 AM,9/2/2024 7:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,11.78,11.92,-0.26,0.4,True,1
488,9/2/2024 12:00:00 PM,9/2/2024 8:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,11.44,11.8,-0.05,0.41,True,1
489,9/2/2024 1:00:00 PM,9/2/2024 9:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,11.17,11.6,0.0,0.43,True,1
490,9/2/2024 2:00:00 PM,9/2/2024 10:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,11.9,12.31,0.0,0.41,True,1
491,9/2/2024 3:00:00 PM,9/2/2024 11:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,12.67,13.11,0.0,0.44,True,1
492,9/2/2024 4:00:00 PM,9/2/2024 12:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,15.72,16.23,0.0,0.51,True,1
493,9/2/2024 5:00:00 PM,9/2/2024 1:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,15.99,16.5,0.0,0.51,True,1
494,9/2/2024 6:00:00 PM,9/2/2024 2:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,16.91,17.43,0.0,0.52,True,1
495,9/2/2024 7:00:00 PM,9/2/2024 3:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,17.46,17.94,-0.04,0.52,True,1
496,9/2/2024 8:00:00 PM,9/2/2024 4:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,26.62,23.27,-4.08,0.73,True,1
497,9/2/2024 9:00:00 PM,9/2/2024 5:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,36.23,28.15,-9.04,0.97,True,1
498,9/2/2024 10:00:00 PM,9/2/2024 6:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,35.84,31.87,-4.93,0.95,True,1
499,9/2/2024 11:00:00 PM,9/2/2024 7:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,27.33,27.55,-0.5,0.71,True,1
500,9/3/2024 12:00:00 AM,9/2/2024 8:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,22.45,22.6,-0.43,0.58,True,1
501,9/3/2024 1:00:00 AM,9/2/2024 9:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,18.8,19.17,-0.13,0.5,True,1
502,9/3/2024 2:00:00 AM,9/2/2024 10:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,14.43,14.8,-0.04,0.41,True,1
503,9/3/2024 3:00:00 AM,9/2/2024 11:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,12.77,13.36,0.27,0.32,True,1
504,9/3/2024 4:00:00 AM,9/3/2024 12:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,11.29,12.19,0.65,0.25,True,1
505,9/3/2024 5:00:00 AM,9/3/2024 1:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,9.77,10.34,0.34,0.23,True,1
506,9/3/2024 6:00:00 AM,9/3/2024 2:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,9.01,9.3,0.09,0.19,True,1
507,9/3/2024 7:00:00 AM,9/3/2024 3:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,8.99,9.32,0.13,0.2,True,1
508,9/3/2024 8:00:00 AM,9/3/2024 4:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,10.15,10.48,0.08,0.25,True,1
509,9/3/2024 9:00:00 AM,9/3/2024 5:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,12.57,13.24,0.37,0.31,True,1
510,9/3/2024 10:00:00 AM,9/3/2024 6:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,22.45,24.54,1.6,0.49,True,1
511,9/3/2024 11:00:00 AM,9/3/2024 7:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,17.12,17.57,0.1,0.35,True,1
512,9/3/2024 12:00:00 PM,9/3/2024 8:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,12.42,12.64,0.0,0.23,True,1
513,9/3/2024 1:00:00 PM,9/3/2024 9:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,13.09,13.29,0.0,0.2,True,1
514,9/3/2024 2:00:00 PM,9/3/2024 10:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,13.05,13.2,0.0,0.15,True,1
515,9/3/2024 3:00:00 PM,9/3/2024 11:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,14.15,14.35,0.0,0.2,True,1
516,9/3/2024 4:00:00 PM,9/3/2024 12:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,16.87,17.11,0.0,0.24,True,1
517,9/3/2024 5:00:00 PM,9/3/2024 1:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,17.66,17.91,0.0,0.25,True,1
518,9/3/2024 6:00:00 PM,9/3/2024 2:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,19.55,19.85,0.0,0.3,True,1
519,9/3/2024 7:00:00 PM,9/3/2024 3:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,20.4,20.74,0.0,0.34,True,1
520,9/3/2024 8:00:00 PM,9/3/2024 4:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,21.13,21.43,0.0,0.3,True,1
521,9/3/2024 9:00:00 PM,9/3/2024 5:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,30.78,31.21,0.0,0.43,True,1
522,9/3/2024 10:00:00 PM,9/3/2024 6:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,58.87,59.79,0.0,0.92,True,1
523,9/3/2024 11:00:00 PM,9/3/2024 7:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,22.81,23.16,0.0,0.35,True,1
524,9/4/2024 12:00:00 AM,9/3/2024 8:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,29.3,29.73,0.0,0.43,True,1
525,9/4/2024 1:00:00 AM,9/3/2024 9:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,27.94,28.42,0.0,0.48,True,1
526,9/4/2024 2:00:00 AM,9/3/2024 10:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,14.76,15.07,0.0,0.3,True,1
527,9/4/2024 3:00:00 AM,9/3/2024 11:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,13.89,14.19,0.0,0.29,True,1
528,9/4/2024 4:00:00 AM,9/4/2024 12:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,12.83,13.05,0.0,0.22,True,1
529,9/4/2024 5:00:00 AM,9/4/2024 1:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,13.43,13.65,0.0,0.22,True,1
530,9/4/2024 6:00:00 AM,9/4/2024 2:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,11.71,11.89,0.0,0.18,True,1
531,9/4/2024 7:00:00 AM,9/4/2024 3:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,11.16,11.37,0.0,0.21,True,1
532,9/4/2024 8:00:00 AM,9/4/2024 4:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,11.42,11.64,0.0,0.22,True,1
533,9/4/2024 9:00:00 AM,9/4/2024 5:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,15.01,15.27,0.0,0.26,True,1
534,9/4/2024 10:00:00 AM,9/4/2024 6:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,28.73,29.14,0.0,0.41,True,1
535,9/4/2024 11:00:00 AM,9/4/2024 7:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,15.6,15.84,0.0,0.23,True,1
536,9/4/2024 12:00:00 PM,9/4/2024 8:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,13.46,13.67,0.0,0.21,True,1
537,9/4/2024 1:00:00 PM,9/4/2024 9:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,12.62,12.79,0.0,0.17,True,1
538,9/4/2024 2:00:00 PM,9/4/2024 10:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,14.03,14.17,0.0,0.14,True,1
539,9/4/2024 3:00:00 PM,9/4/2024 11:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,17.61,17.78,0.05,0.13,True,1
540,9/4/2024 4:00:00 PM,9/4/2024 12:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,16.11,16.22,0.01,0.1,True,1
541,9/4/2024 5:00:00 PM,9/4/2024 1:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,19.25,19.4,0.02,0.12,True,1
542,9/4/2024 6:00:00 PM,9/4/2024 2:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,19.74,19.89,0.0,0.15,True,1
543,9/4/2024 7:00:00 PM,9/4/2024 3:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,20.18,20.37,0.01,0.18,True,1
544,9/4/2024 8:00:00 PM,9/4/2024 4:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,28.95,29.2,0.01,0.23,True,1
545,9/4/2024 9:00:00 PM,9/4/2024 5:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,45.31,45.81,0.04,0.46,True,1
546,9/4/2024 10:00:00 PM,9/4/2024 6:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,51.41,52.08,0.03,0.64,True,1
547,9/4/2024 11:00:00 PM,9/4/2024 7:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,52.65,49.83,-3.51,0.69,True,1
548,9/5/2024 12:00:00 AM,9/4/2024 8:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,45.17,45.82,-0.08,0.73,True,1
549,9/5/2024 1:00:00 AM,9/4/2024 9:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,28.19,28.51,-0.22,0.54,True,1
550,9/5/2024 2:00:00 AM,9/4/2024 10:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,25.94,25.96,-0.49,0.51,True,1
551,9/5/2024 3:00:00 AM,9/4/2024 11:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,25.25,25.75,0.0,0.5,True,1
552,9/5/2024 4:00:00 AM,9/5/2024 12:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,12.76,13.03,0.0,0.26,True,1
553,9/5/2024 5:00:00 AM,9/5/2024 1:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,14.12,14.32,-0.05,0.25,True,1
554,9/5/2024 6:00:00 AM,9/5/2024 2:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,12.15,12.34,0.0,0.19,True,1
555,9/5/2024 7:00:00 AM,9/5/2024 3:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,11.43,11.64,0.0,0.21,True,1
556,9/5/2024 8:00:00 AM,9/5/2024 4:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,11.27,11.5,0.0,0.23,True,1
557,9/5/2024 9:00:00 AM,9/5/2024 5:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,13.19,13.42,0.0,0.23,True,1
558,9/5/2024 10:00:00 AM,9/5/2024 6:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,22.14,22.5,0.0,0.37,True,1
559,9/5/2024 11:00:00 AM,9/5/2024 7:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,19.17,19.45,0.0,0.29,True,1
560,9/5/2024 12:00:00 PM,9/5/2024 8:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,22.44,19.44,-3.31,0.31,True,1
561,9/5/2024 1:00:00 PM,9/5/2024 9:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,30.42,27.79,-2.99,0.35,True,1
562,9/5/2024 2:00:00 PM,9/5/2024 10:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,22.01,22.19,0.0,0.18,True,1
563,9/5/2024 3:00:00 PM,9/5/2024 11:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,25.96,26.07,0.0,0.12,True,1
564,9/5/2024 4:00:00 PM,9/5/2024 12:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,22.12,22.2,0.02,0.06,True,1
565,9/5/2024 5:00:00 PM,9/5/2024 1:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,106.41,121.49,15.19,-0.11,True,1
566,9/5/2024 6:00:00 PM,9/5/2024 2:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,26.2,24.28,-1.94,0.01,True,1
567,9/5/2024 7:00:00 PM,9/5/2024 3:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,26.87,24.66,-2.21,-0.01,True,1
568,9/5/2024 8:00:00 PM,9/5/2024 4:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,32.99,28.7,-4.22,-0.07,True,1
569,9/5/2024 9:00:00 PM,9/5/2024 5:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,42.92,30.03,-12.91,0.03,True,1
570,9/5/2024 10:00:00 PM,9/5/2024 6:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,38.27,32.45,-5.98,0.17,True,1
571,9/5/2024 11:00:00 PM,9/5/2024 7:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,32.6,27.52,-5.28,0.2,True,1
572,9/6/2024 12:00:00 AM,9/5/2024 8:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,57.72,55.17,-2.84,0.3,True,1
573,9/6/2024 1:00:00 AM,9/5/2024 9:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,32.3,32.11,-0.44,0.25,True,1
574,9/6/2024 2:00:00 AM,9/5/2024 10:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,39.92,39.71,-0.58,0.37,True,1
575,9/6/2024 3:00:00 AM,9/5/2024 11:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,21.69,21.75,-0.14,0.2,True,1
576,9/6/2024 4:00:00 AM,9/6/2024 12:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,17.9,17.69,-0.43,0.23,True,1
577,9/6/2024 5:00:00 AM,9/6/2024 1:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,15.38,15.56,-0.07,0.25,True,1
578,9/6/2024 6:00:00 AM,9/6/2024 2:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,13.27,13.44,-0.03,0.19,True,1
579,9/6/2024 7:00:00 AM,9/6/2024 3:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,14.26,14.44,-0.03,0.21,True,1
580,9/6/2024 8:00:00 AM,9/6/2024 4:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,14.83,14.98,-0.07,0.22,True,1
581,9/6/2024 9:00:00 AM,9/6/2024 5:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,16.68,16.84,-0.09,0.24,True,1
582,9/6/2024 10:00:00 AM,9/6/2024 6:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,35.81,33.09,-3.17,0.45,True,1
583,9/6/2024 11:00:00 AM,9/6/2024 7:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,24.64,20.56,-4.47,0.38,True,1
584,9/6/2024 12:00:00 PM,9/6/2024 8:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,22.91,21.56,-1.68,0.32,True,1
585,9/6/2024 1:00:00 PM,9/6/2024 9:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,20.18,19.17,-1.24,0.22,True,1
586,9/6/2024 2:00:00 PM,9/6/2024 10:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,18.22,18.33,-0.07,0.19,True,1
587,9/6/2024 3:00:00 PM,9/6/2024 11:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,20.42,20.59,-0.06,0.24,True,1
588,9/6/2024 4:00:00 PM,9/6/2024 12:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,26.83,25.55,-1.59,0.31,True,1
589,9/6/2024 5:00:00 PM,9/6/2024 1:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,23.23,22.37,-1.07,0.2,True,1
590,9/6/2024 6:00:00 PM,9/6/2024 2:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,33.97,35.6,1.4,0.24,True,1
591,9/6/2024 7:00:00 PM,9/6/2024 3:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,23.91,23.54,-0.68,0.31,True,1
592,9/6/2024 8:00:00 PM,9/6/2024 4:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,21.14,21.03,-0.52,0.41,True,1
593,9/6/2024 9:00:00 PM,9/6/2024 5:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,23.36,24.03,0.07,0.59,True,1
594,9/6/2024 10:00:00 PM,9/6/2024 6:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,22.54,23.44,0.24,0.67,True,1
595,9/6/2024 11:00:00 PM,9/6/2024 7:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,21.23,21.9,0.03,0.64,True,1
596,9/7/2024 12:00:00 AM,9/6/2024 8:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,24.11,24.73,-0.09,0.7,True,1
597,9/7/2024 1:00:00 AM,9/6/2024 9:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,24.92,25.56,-0.1,0.74,True,1
598,9/7/2024 2:00:00 AM,9/6/2024 10:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,32.07,32.8,-0.1,0.83,True,1
599,9/7/2024 3:00:00 AM,9/6/2024 11:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,29.16,29.51,-0.31,0.67,True,1
600,9/7/2024 4:00:00 AM,9/7/2024 12:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,14.07,14.39,-0.03,0.35,True,1
601,9/7/2024 5:00:00 AM,9/7/2024 1:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,16.39,16.59,-0.17,0.37,True,1
602,9/7/2024 6:00:00 AM,9/7/2024 2:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,21.53,21.7,-0.27,0.43,True,1
603,9/7/2024 7:00:00 AM,9/7/2024 3:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,17.06,17.36,-0.05,0.35,True,1
604,9/7/2024 8:00:00 AM,9/7/2024 4:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,15.06,15.1,-0.27,0.31,True,1
605,9/7/2024 9:00:00 AM,9/7/2024 5:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,15.01,15.18,-0.14,0.31,True,1
606,9/7/2024 10:00:00 AM,9/7/2024 6:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,16.58,16.84,-0.1,0.36,True,1
607,9/7/2024 11:00:00 AM,9/7/2024 7:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,13.91,14.2,-0.04,0.32,True,1
608,9/7/2024 12:00:00 PM,9/7/2024 8:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,15.26,15.56,-0.06,0.36,True,1
609,9/7/2024 1:00:00 PM,9/7/2024 9:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,17.93,18.17,-0.19,0.43,True,1
610,9/7/2024 2:00:00 PM,9/7/2024 10:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,15.93,16.29,-0.08,0.44,True,1
611,9/7/2024 3:00:00 PM,9/7/2024 11:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,16.15,16.51,-0.12,0.48,True,1
612,9/7/2024 4:00:00 PM,9/7/2024 12:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,15.16,15.54,-0.04,0.42,True,1
613,9/7/2024 5:00:00 PM,9/7/2024 1:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,16.06,16.43,-0.04,0.42,True,1
614,9/7/2024 6:00:00 PM,9/7/2024 2:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,16.85,17.25,0.0,0.4,True,1
615,9/7/2024 7:00:00 PM,9/7/2024 3:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,17.5,17.95,0.0,0.44,True,1
616,9/7/2024 8:00:00 PM,9/7/2024 4:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,14.22,14.61,0.0,0.39,True,1
617,9/7/2024 9:00:00 PM,9/7/2024 5:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,14.03,14.44,0.0,0.41,True,1
618,9/7/2024 10:00:00 PM,9/7/2024 6:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,20.97,21.49,-0.08,0.6,True,1
619,9/7/2024 11:00:00 PM,9/7/2024 7:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,29.45,30.13,-0.06,0.74,True,1
620,9/8/2024 12:00:00 AM,9/7/2024 8:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,20.5,20.87,-0.07,0.44,True,1
621,9/8/2024 1:00:00 AM,9/7/2024 9:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,18.38,18.44,-0.37,0.43,True,1
622,9/8/2024 2:00:00 AM,9/7/2024 10:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,14.61,14.89,-0.04,0.32,True,1
623,9/8/2024 3:00:00 AM,9/7/2024 11:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,14.71,14.94,-0.06,0.29,True,1
624,9/8/2024 4:00:00 AM,9/8/2024 12:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,12.57,12.76,-0.03,0.22,True,1
625,9/8/2024 5:00:00 AM,9/8/2024 1:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,11.94,12.12,0.0,0.19,True,1
626,9/8/2024 6:00:00 AM,9/8/2024 2:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,11.68,11.87,0.0,0.19,True,1
627,9/8/2024 7:00:00 AM,9/8/2024 3:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,11.44,11.64,0.0,0.2,True,1
628,9/8/2024 8:00:00 AM,9/8/2024 4:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,10.96,11.17,0.0,0.21,True,1
629,9/8/2024 9:00:00 AM,9/8/2024 5:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,11.04,11.25,0.0,0.21,True,1
630,9/8/2024 10:00:00 AM,9/8/2024 6:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,11.06,11.28,0.0,0.21,True,1
631,9/8/2024 11:00:00 AM,9/8/2024 7:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,11.41,11.62,0.0,0.21,True,1
632,9/8/2024 12:00:00 PM,9/8/2024 8:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,10.23,10.41,0.0,0.18,True,1
633,9/8/2024 1:00:00 PM,9/8/2024 9:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,8.62,8.77,0.0,0.16,True,1
634,9/8/2024 2:00:00 PM,9/8/2024 10:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,9.68,9.85,0.0,0.17,True,1
635,9/8/2024 3:00:00 PM,9/8/2024 11:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,9.66,9.83,0.0,0.17,True,1
636,9/8/2024 4:00:00 PM,9/8/2024 12:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,9.65,9.8,0.0,0.15,True,1
637,9/8/2024 5:00:00 PM,9/8/2024 1:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,10.75,10.91,0.0,0.17,True,1
638,9/8/2024 6:00:00 PM,9/8/2024 2:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,11.49,11.68,0.0,0.19,True,1
639,9/8/2024 7:00:00 PM,9/8/2024 3:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,12.34,12.55,0.0,0.2,True,1
640,9/8/2024 8:00:00 PM,9/8/2024 4:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,13.98,14.27,0.0,0.29,True,1
641,9/8/2024 9:00:00 PM,9/8/2024 5:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,22.59,23.12,0.0,0.54,True,1
642,9/8/2024 10:00:00 PM,9/8/2024 6:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,17.98,18.44,0.0,0.46,True,1
643,9/8/2024 11:00:00 PM,9/8/2024 7:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,27.75,28.4,0.0,0.65,True,1
