,datetime_beginning_utc,datetime_beginning_ept,nerc_region,mkt_region,zone,load_area,mw,is_verified
909,2/8/2025 2:00:00 AM,2/7/2025 9:00:00 PM,SERC,SOUTH,DOM,DOM,14777.521,True
910,2/8/2025 3:00:00 AM,2/7/2025 10:00:00 PM,SERC,SOUTH,DOM,DOM,14541.901,True
911,2/8/2025 4:00:00 AM,2/7/2025 11:00:00 PM,SERC,SOUTH,DOM,DOM,14263.965,True
912,2/8/2025 5:00:00 AM,2/8/2025 12:00:00 AM,SERC,SOUTH,DOM,DOM,14053.18,True
913,2/8/2025 6:00:00 AM,2/8/2025 1:00:00 AM,SERC,SOUTH,DOM,DOM,13875.936,True
914,2/8/2025 7:00:00 AM,2/8/2025 2:00:00 AM,SERC,SOUTH,DOM,DOM,13783.763,True
915,2/8/2025 8:00:00 AM,2/8/2025 3:00:00 AM,SERC,SOUTH,DOM,DOM,13839.272,True
916,2/8/2025 9:00:00 AM,2/8/2025 4:00:00 AM,SERC,SOUTH,DOM,DOM,13982.779,True
917,2/8/2025 10:00:00 AM,2/8/2025 5:00:00 AM,SERC,SOUTH,DOM,DOM,14302.603,True
918,2/8/2025 11:00:00 AM,2/8/2025 6:00:00 AM,SERC,SOUTH,DOM,DOM,14813.951,True
919,2/8/2025 12:00:00 PM,2/8/2025 7:00:00 AM,SERC,SOUTH,DOM,DOM,15467.938,True
920,2/8/2025 1:00:00 PM,2/8/2025 8:00:00 AM,SERC,SOUTH,DOM,DOM,16072.006,True
921,2/8/2025 2:00:00 PM,2/8/2025 9:00:00 AM,SERC,SOUTH,DOM,DOM,16565.773,True
922,2/8/2025 3:00:00 PM,2/8/2025 10:00:00 AM,SERC,SOUTH,DOM,DOM,16786.21,True
923,2/8/2025 4:00:00 PM,2/8/2025 11:00:00 AM,SERC,SOUTH,DOM,DOM,16906.919,True
924,2/8/2025 5:00:00 PM,2/8/2025 12:00:00 PM,SERC,SOUTH,DOM,DOM,16907.146,True
925,2/8/2025 6:00:00 PM,2/8/2025 1:00:00 PM,SERC,SOUTH,DOM,DOM,16885.935,True
926,2/8/2025 7:00:00 PM,2/8/2025 2:00:00 PM,SERC,SOUTH,DOM,DOM,16876.339,True
927,2/8/2025 8:00:00 PM,2/8/2025 3:00:00 PM,SERC,SOUTH,DOM,DOM,16954.477,True
928,2/8/2025 9:00:00 PM,2/8/2025 4:00:00 PM,SERC,SOUTH,DOM,DOM,17144.326,True
929,2/8/2025 10:00:00 PM,2/8/2025 5:00:00 PM,SERC,SOUTH,DOM,DOM,17440.398,True
930,2/8/2025 11:00:00 PM,2/8/2025 6:00:00 PM,SERC,SOUTH,DOM,DOM,17513.298,True
931,2/9/2025 12:00:00 AM,2/8/2025 7:00:00 PM,SERC,SOUTH,DOM,DOM,17338.589,True
932,2/9/2025 1:00:00 AM,2/8/2025 8:00:00 PM,SERC,SOUTH,DOM,DOM,17024.322,True
933,2/9/2025 2:00:00 AM,2/8/2025 9:00:00 PM,SERC,SOUTH,DOM,DOM,16676.805,True
934,2/9/2025 3:00:00 AM,2/8/2025 10:00:00 PM,SERC,SOUTH,DOM,DOM,16125.329,True
935,2/9/2025 4:00:00 AM,2/8/2025 11:00:00 PM,SERC,SOUTH,DOM,DOM,15526.153,True
936,2/9/2025 5:00:00 AM,2/9/2025 12:00:00 AM,SERC,SOUTH,DOM,DOM,14982.289,True
937,2/9/2025 6:00:00 AM,2/9/2025 1:00:00 AM,SERC,SOUTH,DOM,DOM,14619.013,True
938,2/9/2025 7:00:00 AM,2/9/2025 2:00:00 AM,SERC,SOUTH,DOM,DOM,14262.832,True
939,2/9/2025 8:00:00 AM,2/9/2025 3:00:00 AM,SERC,SOUTH,DOM,DOM,14027.145,True
940,2/9/2025 9:00:00 AM,2/9/2025 4:00:00 AM,SERC,SOUTH,DOM,DOM,13992.267,True
941,2/9/2025 10:00:00 AM,2/9/2025 5:00:00 AM,SERC,SOUTH,DOM,DOM,14150.312,True
942,2/9/2025 11:00:00 AM,2/9/2025 6:00:00 AM,SERC,SOUTH,DOM,DOM,14525.93,True
943,2/9/2025 12:00:00 PM,2/9/2025 7:00:00 AM,SERC,SOUTH,DOM,DOM,14813.001,True
944,2/9/2025 1:00:00 PM,2/9/2025 8:00:00 AM,SERC,SOUTH,DOM,DOM,14738.758,True
945,2/9/2025 2:00:00 PM,2/9/2025 9:00:00 AM,SERC,SOUTH,DOM,DOM,14485.69,True
946,2/9/2025 3:00:00 PM,2/9/2025 10:00:00 AM,SERC,SOUTH,DOM,DOM,14197.336,True
947,2/9/2025 4:00:00 PM,2/9/2025 11:00:00 AM,SERC,SOUTH,DOM,DOM,13741.617,True
948,2/9/2025 5:00:00 PM,2/9/2025 12:00:00 PM,SERC,SOUTH,DOM,DOM,13386.12,True
949,2/9/2025 6:00:00 PM,2/9/2025 1:00:00 PM,SERC,SOUTH,DOM,DOM,13191.99,True
950,2/9/2025 7:00:00 PM,2/9/2025 2:00:00 PM,SERC,SOUTH,DOM,DOM,13118.998,True
951,2/9/2025 8:00:00 PM,2/9/2025 3:00:00 PM,SERC,SOUTH,DOM,DOM,13356.124,True
952,2/9/2025 9:00:00 PM,2/9/2025 4:00:00 PM,SERC,SOUTH,DOM,DOM,14046.063,True
953,2/9/2025 10:00:00 PM,2/9/2025 5:00:00 PM,SERC,SOUTH,DOM,DOM,15064.591,True
954,2/9/2025 11:00:00 PM,2/9/2025 6:00:00 PM,SERC,SOUTH,DOM,DOM,15509.119,True
955,2/10/2025 12:00:00 AM,2/9/2025 7:00:00 PM,SERC,SOUTH,DOM,DOM,15314.427,True
956,2/10/2025 1:00:00 AM,2/9/2025 8:00:00 PM,SERC,SOUTH,DOM,DOM,15158.856,True
957,2/10/2025 2:00:00 AM,2/9/2025 9:00:00 PM,SERC,SOUTH,DOM,DOM,15079.174,True
958,2/10/2025 3:00:00 AM,2/9/2025 10:00:00 PM,SERC,SOUTH,DOM,DOM,14804.268,True
959,2/10/2025 4:00:00 AM,2/9/2025 11:00:00 PM,SERC,SOUTH,DOM,DOM,14407.98,True
960,2/10/2025 5:00:00 AM,2/10/2025 12:00:00 AM,SERC,SOUTH,DOM,DOM,14052.833,True
961,2/10/2025 6:00:00 AM,2/10/2025 1:00:00 AM,SERC,SOUTH,DOM,DOM,13912.213,True
962,2/10/2025 7:00:00 AM,2/10/2025 2:00:00 AM,SERC,SOUTH,DOM,DOM,13964.52,True
963,2/10/2025 8:00:00 AM,2/10/2025 3:00:00 AM,SERC,SOUTH,DOM,DOM,14175.168,True
964,2/10/2025 9:00:00 AM,2/10/2025 4:00:00 AM,SERC,SOUTH,DOM,DOM,14674.645,True
965,2/10/2025 10:00:00 AM,2/10/2025 5:00:00 AM,SERC,SOUTH,DOM,DOM,15485.447,True
966,2/10/2025 11:00:00 AM,2/10/2025 6:00:00 AM,SERC,SOUTH,DOM,DOM,16612.329,True
967,2/10/2025 12:00:00 PM,2/10/2025 7:00:00 AM,SERC,SOUTH,DOM,DOM,17299.602,True
968,2/10/2025 1:00:00 PM,2/10/2025 8:00:00 AM,SERC,SOUTH,DOM,DOM,17322.868,True
969,2/10/2025 2:00:00 PM,2/10/2025 9:00:00 AM,SERC,SOUTH,DOM,DOM,17021.517,True
970,2/10/2025 3:00:00 PM,2/10/2025 10:00:00 AM,SERC,SOUTH,DOM,DOM,16432.013,True
971,2/10/2025 4:00:00 PM,2/10/2025 11:00:00 AM,SERC,SOUTH,DOM,DOM,15899.799,True
972,2/10/2025 5:00:00 PM,2/10/2025 12:00:00 PM,SERC,SOUTH,DOM,DOM,15431.965,True
973,2/10/2025 6:00:00 PM,2/10/2025 1:00:00 PM,SERC,SOUTH,DOM,DOM,14987.933,True
974,2/10/2025 7:00:00 PM,2/10/2025 2:00:00 PM,SERC,SOUTH,DOM,DOM,14610.004,True
975,2/10/2025 8:00:00 PM,2/10/2025 3:00:00 PM,SERC,SOUTH,DOM,DOM,14623.783,True
976,2/10/2025 9:00:00 PM,2/10/2025 4:00:00 PM,SERC,SOUTH,DOM,DOM,15212.082,True
977,2/10/2025 10:00:00 PM,2/10/2025 5:00:00 PM,SERC,SOUTH,DOM,DOM,16150.515,True
978,2/10/2025 11:00:00 PM,2/10/2025 6:00:00 PM,SERC,SOUTH,DOM,DOM,16976.454,True
979,2/11/2025 12:00:00 AM,2/10/2025 7:00:00 PM,SERC,SOUTH,DOM,DOM,17202.586,True
980,2/11/2025 1:00:00 AM,2/10/2025 8:00:00 PM,SERC,SOUTH,DOM,DOM,17279.045,True
981,2/11/2025 2:00:00 AM,2/10/2025 9:00:00 PM,SERC,SOUTH,DOM,DOM,17108.613,True
982,2/11/2025 3:00:00 AM,2/10/2025 10:00:00 PM,SERC,SOUTH,DOM,DOM,16712.116,True
983,2/11/2025 4:00:00 AM,2/10/2025 11:00:00 PM,SERC,SOUTH,DOM,DOM,16358.158,True
984,2/11/2025 5:00:00 AM,2/11/2025 12:00:00 AM,SERC,SOUTH,DOM,DOM,16132.759,True
985,2/11/2025 6:00:00 AM,2/11/2025 1:00:00 AM,SERC,SOUTH,DOM,DOM,16125.123,True
986,2/11/2025 7:00:00 AM,2/11/2025 2:00:00 AM,SERC,SOUTH,DOM,DOM,16163.129,True
987,2/11/2025 8:00:00 AM,2/11/2025 3:00:00 AM,SERC,SOUTH,DOM,DOM,16203.387,True
988,2/11/2025 9:00:00 AM,2/11/2025 4:00:00 AM,SERC,SOUTH,DOM,DOM,16374.762,True
989,2/11/2025 10:00:00 AM,2/11/2025 5:00:00 AM,SERC,SOUTH,DOM,DOM,16961.947,True
990,2/11/2025 11:00:00 AM,2/11/2025 6:00:00 AM,SERC,SOUTH,DOM,DOM,17758.543,True
991,2/11/2025 12:00:00 PM,2/11/2025 7:00:00 AM,SERC,SOUTH,DOM,DOM,18183.971,True
992,2/11/2025 1:00:00 PM,2/11/2025 8:00:00 AM,SERC,SOUTH,DOM,DOM,18234.888,True
993,2/11/2025 2:00:00 PM,2/11/2025 9:00:00 AM,SERC,SOUTH,DOM,DOM,18234.737,True
994,2/11/2025 3:00:00 PM,2/11/2025 10:00:00 AM,SERC,SOUTH,DOM,DOM,18285.485,True
995,2/11/2025 4:00:00 PM,2/11/2025 11:00:00 AM,SERC,SOUTH,DOM,DOM,18313.144,True
996,2/11/2025 5:00:00 PM,2/11/2025 12:00:00 PM,SERC,SOUTH,DOM,DOM,18401.324,True
997,2/11/2025 6:00:00 PM,2/11/2025 1:00:00 PM,SERC,SOUTH,DOM,DOM,18452.914,True
998,2/11/2025 7:00:00 PM,2/11/2025 2:00:00 PM,SERC,SOUTH,DOM,DOM,18534.588,True
999,2/11/2025 8:00:00 PM,2/11/2025 3:00:00 PM,SERC,SOUTH,DOM,DOM,18630.077,True
1000,2/11/2025 9:00:00 PM,2/11/2025 4:00:00 PM,SERC,SOUTH,DOM,DOM,18953.075,True
1001,2/11/2025 10:00:00 PM,2/11/2025 5:00:00 PM,SERC,SOUTH,DOM,DOM,19401.904,True
1002,2/11/2025 11:00:00 PM,2/11/2025 6:00:00 PM,SERC,SOUTH,DOM,DOM,19343.213,True
1003,2/12/2025 12:00:00 AM,2/11/2025 7:00:00 PM,SERC,SOUTH,DOM,DOM,19100.722,True
1004,2/12/2025 1:00:00 AM,2/11/2025 8:00:00 PM,SERC,SOUTH,DOM,DOM,18731.069,True
1005,2/12/2025 2:00:00 AM,2/11/2025 9:00:00 PM,SERC,SOUTH,DOM,DOM,18159.653,True
1006,2/12/2025 3:00:00 AM,2/11/2025 10:00:00 PM,SERC,SOUTH,DOM,DOM,17526.853,True
1007,2/12/2025 4:00:00 AM,2/11/2025 11:00:00 PM,SERC,SOUTH,DOM,DOM,16942.665,True
1008,2/12/2025 5:00:00 AM,2/12/2025 12:00:00 AM,SERC,SOUTH,DOM,DOM,16597.142,True
1009,2/12/2025 6:00:00 AM,2/12/2025 1:00:00 AM,SERC,SOUTH,DOM,DOM,16487.729,True
1010,2/12/2025 7:00:00 AM,2/12/2025 2:00:00 AM,SERC,SOUTH,DOM,DOM,16385.859,True
1011,2/12/2025 8:00:00 AM,2/12/2025 3:00:00 AM,SERC,SOUTH,DOM,DOM,16369.038,True
1012,2/12/2025 9:00:00 AM,2/12/2025 4:00:00 AM,SERC,SOUTH,DOM,DOM,16675.913,True
1013,2/12/2025 10:00:00 AM,2/12/2025 5:00:00 AM,SERC,SOUTH,DOM,DOM,17178.46,True
1014,2/12/2025 11:00:00 AM,2/12/2025 6:00:00 AM,SERC,SOUTH,DOM,DOM,17798.293,True
1015,2/12/2025 12:00:00 PM,2/12/2025 7:00:00 AM,SERC,SOUTH,DOM,DOM,18258.492,True
1016,2/12/2025 1:00:00 PM,2/12/2025 8:00:00 AM,SERC,SOUTH,DOM,DOM,18399.955,True
1017,2/12/2025 2:00:00 PM,2/12/2025 9:00:00 AM,SERC,SOUTH,DOM,DOM,18334.263,True
1018,2/12/2025 3:00:00 PM,2/12/2025 10:00:00 AM,SERC,SOUTH,DOM,DOM,18180.78,True
1019,2/12/2025 4:00:00 PM,2/12/2025 11:00:00 AM,SERC,SOUTH,DOM,DOM,17982.279,True
1020,2/12/2025 5:00:00 PM,2/12/2025 12:00:00 PM,SERC,SOUTH,DOM,DOM,17745.616,True
1021,2/12/2025 6:00:00 PM,2/12/2025 1:00:00 PM,SERC,SOUTH,DOM,DOM,17614.57,True
1022,2/12/2025 7:00:00 PM,2/12/2025 2:00:00 PM,SERC,SOUTH,DOM,DOM,17592.889,True
1023,2/12/2025 8:00:00 PM,2/12/2025 3:00:00 PM,SERC,SOUTH,DOM,DOM,17725.462,True
1024,2/12/2025 9:00:00 PM,2/12/2025 4:00:00 PM,SERC,SOUTH,DOM,DOM,18013.754,True
1025,2/12/2025 10:00:00 PM,2/12/2025 5:00:00 PM,SERC,SOUTH,DOM,DOM,18489.239,True
1026,2/12/2025 11:00:00 PM,2/12/2025 6:00:00 PM,SERC,SOUTH,DOM,DOM,18574.002,True
1027,2/13/2025 12:00:00 AM,2/12/2025 7:00:00 PM,SERC,SOUTH,DOM,DOM,18271.688,True
1028,2/13/2025 1:00:00 AM,2/12/2025 8:00:00 PM,SERC,SOUTH,DOM,DOM,17809.986,True
1029,2/13/2025 2:00:00 AM,2/12/2025 9:00:00 PM,SERC,SOUTH,DOM,DOM,17203.192,True
1030,2/13/2025 3:00:00 AM,2/12/2025 10:00:00 PM,SERC,SOUTH,DOM,DOM,16496.249,True
1031,2/13/2025 4:00:00 AM,2/12/2025 11:00:00 PM,SERC,SOUTH,DOM,DOM,15880.256,True
1032,2/13/2025 5:00:00 AM,2/13/2025 12:00:00 AM,SERC,SOUTH,DOM,DOM,15509.065,True
1033,2/13/2025 6:00:00 AM,2/13/2025 1:00:00 AM,SERC,SOUTH,DOM,DOM,15273.506,True
1034,2/13/2025 7:00:00 AM,2/13/2025 2:00:00 AM,SERC,SOUTH,DOM,DOM,15190.416,True
1035,2/13/2025 8:00:00 AM,2/13/2025 3:00:00 AM,SERC,SOUTH,DOM,DOM,15326.591,True
1036,2/13/2025 9:00:00 AM,2/13/2025 4:00:00 AM,SERC,SOUTH,DOM,DOM,15661.089,True
1037,2/13/2025 10:00:00 AM,2/13/2025 5:00:00 AM,SERC,SOUTH,DOM,DOM,16239.663,True
1038,2/13/2025 11:00:00 AM,2/13/2025 6:00:00 AM,SERC,SOUTH,DOM,DOM,17130.276,True
1039,2/13/2025 12:00:00 PM,2/13/2025 7:00:00 AM,SERC,SOUTH,DOM,DOM,17666.345,True
1040,2/13/2025 1:00:00 PM,2/13/2025 8:00:00 AM,SERC,SOUTH,DOM,DOM,17609.223,True
1041,2/13/2025 2:00:00 PM,2/13/2025 9:00:00 AM,SERC,SOUTH,DOM,DOM,17231.129,True
1042,2/13/2025 3:00:00 PM,2/13/2025 10:00:00 AM,SERC,SOUTH,DOM,DOM,16796.882,True
1043,2/13/2025 4:00:00 PM,2/13/2025 11:00:00 AM,SERC,SOUTH,DOM,DOM,16343.482,True
1044,2/13/2025 5:00:00 PM,2/13/2025 12:00:00 PM,SERC,SOUTH,DOM,DOM,15690.691,True
1045,2/13/2025 6:00:00 PM,2/13/2025 1:00:00 PM,SERC,SOUTH,DOM,DOM,15127.657,True
1046,2/13/2025 7:00:00 PM,2/13/2025 2:00:00 PM,SERC,SOUTH,DOM,DOM,14619.538,True
1047,2/13/2025 8:00:00 PM,2/13/2025 3:00:00 PM,SERC,SOUTH,DOM,DOM,14429.933,True
1048,2/13/2025 9:00:00 PM,2/13/2025 4:00:00 PM,SERC,SOUTH,DOM,DOM,14682.549,True
1049,2/13/2025 10:00:00 PM,2/13/2025 5:00:00 PM,SERC,SOUTH,DOM,DOM,15365.947,True
1050,2/13/2025 11:00:00 PM,2/13/2025 6:00:00 PM,SERC,SOUTH,DOM,DOM,15954.187,True
1051,2/14/2025 12:00:00 AM,2/13/2025 7:00:00 PM,SERC,SOUTH,DOM,DOM,16087.499,True
1052,2/14/2025 1:00:00 AM,2/13/2025 8:00:00 PM,SERC,SOUTH,DOM,DOM,16015.791,True
1053,2/14/2025 2:00:00 AM,2/13/2025 9:00:00 PM,SERC,SOUTH,DOM,DOM,15800.193,True
1054,2/14/2025 3:00:00 AM,2/13/2025 10:00:00 PM,SERC,SOUTH,DOM,DOM,15393.899,True
1055,2/14/2025 4:00:00 AM,2/13/2025 11:00:00 PM,SERC,SOUTH,DOM,DOM,15004.869,True
1056,2/14/2025 5:00:00 AM,2/14/2025 12:00:00 AM,SERC,SOUTH,DOM,DOM,14890.176,True
1057,2/14/2025 6:00:00 AM,2/14/2025 1:00:00 AM,SERC,SOUTH,DOM,DOM,14962.559,True
1058,2/14/2025 7:00:00 AM,2/14/2025 2:00:00 AM,SERC,SOUTH,DOM,DOM,15104.633,True
1059,2/14/2025 8:00:00 AM,2/14/2025 3:00:00 AM,SERC,SOUTH,DOM,DOM,15475.774,True
1060,2/14/2025 9:00:00 AM,2/14/2025 4:00:00 AM,SERC,SOUTH,DOM,DOM,16073.58,True
1061,2/14/2025 10:00:00 AM,2/14/2025 5:00:00 AM,SERC,SOUTH,DOM,DOM,17142.5,True
1062,2/14/2025 11:00:00 AM,2/14/2025 6:00:00 AM,SERC,SOUTH,DOM,DOM,18403.932,True
1063,2/14/2025 12:00:00 PM,2/14/2025 7:00:00 AM,SERC,SOUTH,DOM,DOM,18935.032,True
1064,2/14/2025 1:00:00 PM,2/14/2025 8:00:00 AM,SERC,SOUTH,DOM,DOM,17958.663,True
1065,2/14/2025 2:00:00 PM,2/14/2025 9:00:00 AM,SERC,SOUTH,DOM,DOM,16843.528,True
1066,2/14/2025 3:00:00 PM,2/14/2025 10:00:00 AM,SERC,SOUTH,DOM,DOM,16129.486,True
1067,2/14/2025 4:00:00 PM,2/14/2025 11:00:00 AM,SERC,SOUTH,DOM,DOM,15545.925,True
1068,2/14/2025 5:00:00 PM,2/14/2025 12:00:00 PM,SERC,SOUTH,DOM,DOM,15050.954,True
1069,2/14/2025 6:00:00 PM,2/14/2025 1:00:00 PM,SERC,SOUTH,DOM,DOM,14667.335,True
1070,2/14/2025 7:00:00 PM,2/14/2025 2:00:00 PM,SERC,SOUTH,DOM,DOM,14405.088,True
1071,2/14/2025 8:00:00 PM,2/14/2025 3:00:00 PM,SERC,SOUTH,DOM,DOM,14526.576,True
1072,2/14/2025 9:00:00 PM,2/14/2025 4:00:00 PM,SERC,SOUTH,DOM,DOM,15083.539,True
1073,2/14/2025 10:00:00 PM,2/14/2025 5:00:00 PM,SERC,SOUTH,DOM,DOM,16025.974,True
1074,2/14/2025 11:00:00 PM,2/14/2025 6:00:00 PM,SERC,SOUTH,DOM,DOM,16925.691,True
1075,2/15/2025 12:00:00 AM,2/14/2025 7:00:00 PM,SERC,SOUTH,DOM,DOM,17080.13,True
1076,2/15/2025 1:00:00 AM,2/14/2025 8:00:00 PM,SERC,SOUTH,DOM,DOM,17046.642,True
1077,2/15/2025 2:00:00 AM,2/14/2025 9:00:00 PM,SERC,SOUTH,DOM,DOM,16901.327,True
1078,2/15/2025 3:00:00 AM,2/14/2025 10:00:00 PM,SERC,SOUTH,DOM,DOM,16546.326,True
1079,2/15/2025 4:00:00 AM,2/14/2025 11:00:00 PM,SERC,SOUTH,DOM,DOM,16156.152,True
1080,2/15/2025 5:00:00 AM,2/15/2025 12:00:00 AM,SERC,SOUTH,DOM,DOM,15869.105,True
1081,2/15/2025 6:00:00 AM,2/15/2025 1:00:00 AM,SERC,SOUTH,DOM,DOM,15646.763,True
1082,2/15/2025 7:00:00 AM,2/15/2025 2:00:00 AM,SERC,SOUTH,DOM,DOM,15469.02,True
1083,2/15/2025 8:00:00 AM,2/15/2025 3:00:00 AM,SERC,SOUTH,DOM,DOM,15381.672,True
1084,2/15/2025 9:00:00 AM,2/15/2025 4:00:00 AM,SERC,SOUTH,DOM,DOM,15447.593,True
1085,2/15/2025 10:00:00 AM,2/15/2025 5:00:00 AM,SERC,SOUTH,DOM,DOM,15624.036,True
1086,2/15/2025 11:00:00 AM,2/15/2025 6:00:00 AM,SERC,SOUTH,DOM,DOM,16009.985,True
1087,2/15/2025 12:00:00 PM,2/15/2025 7:00:00 AM,SERC,SOUTH,DOM,DOM,16353.324,True
1088,2/15/2025 1:00:00 PM,2/15/2025 8:00:00 AM,SERC,SOUTH,DOM,DOM,16443.02,True
1089,2/15/2025 2:00:00 PM,2/15/2025 9:00:00 AM,SERC,SOUTH,DOM,DOM,16412.569,True
1090,2/15/2025 3:00:00 PM,2/15/2025 10:00:00 AM,SERC,SOUTH,DOM,DOM,16454.282,True
1091,2/15/2025 4:00:00 PM,2/15/2025 11:00:00 AM,SERC,SOUTH,DOM,DOM,16461.559,True
1092,2/15/2025 5:00:00 PM,2/15/2025 12:00:00 PM,SERC,SOUTH,DOM,DOM,16305.824,True
1093,2/15/2025 6:00:00 PM,2/15/2025 1:00:00 PM,SERC,SOUTH,DOM,DOM,16322.696,True
1094,2/15/2025 7:00:00 PM,2/15/2025 2:00:00 PM,SERC,SOUTH,DOM,DOM,16355.336,True
1095,2/15/2025 8:00:00 PM,2/15/2025 3:00:00 PM,SERC,SOUTH,DOM,DOM,16413.256,True
1096,2/15/2025 9:00:00 PM,2/15/2025 4:00:00 PM,SERC,SOUTH,DOM,DOM,16656.638,True
1097,2/15/2025 10:00:00 PM,2/15/2025 5:00:00 PM,SERC,SOUTH,DOM,DOM,16946.836,True
1098,2/15/2025 11:00:00 PM,2/15/2025 6:00:00 PM,SERC,SOUTH,DOM,DOM,17009.813,True
1099,2/16/2025 12:00:00 AM,2/15/2025 7:00:00 PM,SERC,SOUTH,DOM,DOM,16735.921,True
1100,2/16/2025 1:00:00 AM,2/15/2025 8:00:00 PM,SERC,SOUTH,DOM,DOM,16342.405,True
1101,2/16/2025 2:00:00 AM,2/15/2025 9:00:00 PM,SERC,SOUTH,DOM,DOM,15923.778,True
1102,2/16/2025 3:00:00 AM,2/15/2025 10:00:00 PM,SERC,SOUTH,DOM,DOM,15405.942,True
1103,2/16/2025 4:00:00 AM,2/15/2025 11:00:00 PM,SERC,SOUTH,DOM,DOM,14887.035,True
1104,2/16/2025 5:00:00 AM,2/16/2025 12:00:00 AM,SERC,SOUTH,DOM,DOM,14484.341,True
1105,2/16/2025 6:00:00 AM,2/16/2025 1:00:00 AM,SERC,SOUTH,DOM,DOM,14170.816,True
1106,2/16/2025 7:00:00 AM,2/16/2025 2:00:00 AM,SERC,SOUTH,DOM,DOM,13975.324,True
1107,2/16/2025 8:00:00 AM,2/16/2025 3:00:00 AM,SERC,SOUTH,DOM,DOM,13893.416,True
1108,2/16/2025 9:00:00 AM,2/16/2025 4:00:00 AM,SERC,SOUTH,DOM,DOM,13752.358,True
1109,2/16/2025 10:00:00 AM,2/16/2025 5:00:00 AM,SERC,SOUTH,DOM,DOM,13840.317,True
1110,2/16/2025 11:00:00 AM,2/16/2025 6:00:00 AM,SERC,SOUTH,DOM,DOM,14048.984,True
1111,2/16/2025 12:00:00 PM,2/16/2025 7:00:00 AM,SERC,SOUTH,DOM,DOM,14182.675,True
1112,2/16/2025 1:00:00 PM,2/16/2025 8:00:00 AM,SERC,SOUTH,DOM,DOM,14430.804,True
1113,2/16/2025 2:00:00 PM,2/16/2025 9:00:00 AM,SERC,SOUTH,DOM,DOM,14620.92,True
1114,2/16/2025 3:00:00 PM,2/16/2025 10:00:00 AM,SERC,SOUTH,DOM,DOM,14650.567,True
1115,2/16/2025 4:00:00 PM,2/16/2025 11:00:00 AM,SERC,SOUTH,DOM,DOM,14437.822,True
1116,2/16/2025 5:00:00 PM,2/16/2025 12:00:00 PM,SERC,SOUTH,DOM,DOM,14174.382,True
1117,2/16/2025 6:00:00 PM,2/16/2025 1:00:00 PM,SERC,SOUTH,DOM,DOM,13792.211,True
1118,2/16/2025 7:00:00 PM,2/16/2025 2:00:00 PM,SERC,SOUTH,DOM,DOM,13466.019,True
1119,2/16/2025 8:00:00 PM,2/16/2025 3:00:00 PM,SERC,SOUTH,DOM,DOM,13167.07,True
1120,2/16/2025 9:00:00 PM,2/16/2025 4:00:00 PM,SERC,SOUTH,DOM,DOM,13266.782,True
1121,2/16/2025 10:00:00 PM,2/16/2025 5:00:00 PM,SERC,SOUTH,DOM,DOM,13901.656,True
1122,2/16/2025 11:00:00 PM,2/16/2025 6:00:00 PM,SERC,SOUTH,DOM,DOM,14721.726,True
1123,2/17/2025 12:00:00 AM,2/16/2025 7:00:00 PM,SERC,SOUTH,DOM,DOM,15093.084,True
1124,2/17/2025 1:00:00 AM,2/16/2025 8:00:00 PM,SERC,SOUTH,DOM,DOM,15139.193,True
1125,2/17/2025 2:00:00 AM,2/16/2025 9:00:00 PM,SERC,SOUTH,DOM,DOM,15118.436,True
1126,2/17/2025 3:00:00 AM,2/16/2025 10:00:00 PM,SERC,SOUTH,DOM,DOM,14926.008,True
1127,2/17/2025 4:00:00 AM,2/16/2025 11:00:00 PM,SERC,SOUTH,DOM,DOM,14714.919,True
1128,2/17/2025 5:00:00 AM,2/17/2025 12:00:00 AM,SERC,SOUTH,DOM,DOM,14587.144,True
1129,2/17/2025 6:00:00 AM,2/17/2025 1:00:00 AM,SERC,SOUTH,DOM,DOM,14644.129,True
1130,2/17/2025 7:00:00 AM,2/17/2025 2:00:00 AM,SERC,SOUTH,DOM,DOM,14758.014,True
1131,2/17/2025 8:00:00 AM,2/17/2025 3:00:00 AM,SERC,SOUTH,DOM,DOM,15038.646,True
1132,2/17/2025 9:00:00 AM,2/17/2025 4:00:00 AM,SERC,SOUTH,DOM,DOM,15520.948,True
1133,2/17/2025 10:00:00 AM,2/17/2025 5:00:00 AM,SERC,SOUTH,DOM,DOM,16308.128,True
1134,2/17/2025 11:00:00 AM,2/17/2025 6:00:00 AM,SERC,SOUTH,DOM,DOM,16910.699,True
1135,2/17/2025 12:00:00 PM,2/17/2025 7:00:00 AM,SERC,SOUTH,DOM,DOM,16702.561,True
1136,2/17/2025 1:00:00 PM,2/17/2025 8:00:00 AM,SERC,SOUTH,DOM,DOM,16886.465,True
1137,2/17/2025 2:00:00 PM,2/17/2025 9:00:00 AM,SERC,SOUTH,DOM,DOM,16515.218,True
1138,2/17/2025 3:00:00 PM,2/17/2025 10:00:00 AM,SERC,SOUTH,DOM,DOM,16074.184,True
1139,2/17/2025 4:00:00 PM,2/17/2025 11:00:00 AM,SERC,SOUTH,DOM,DOM,15685.832,True
1140,2/17/2025 5:00:00 PM,2/17/2025 12:00:00 PM,SERC,SOUTH,DOM,DOM,15235.894,True
1141,2/17/2025 6:00:00 PM,2/17/2025 1:00:00 PM,SERC,SOUTH,DOM,DOM,14910.868,True
1142,2/17/2025 7:00:00 PM,2/17/2025 2:00:00 PM,SERC,SOUTH,DOM,DOM,14704.638,True
